Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
f336567d-44a9-4245-8452-1dd485fd70fb 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2017,22,RB,16,12,28,7.1720000000000015,4.0,2.0,2.0,54.0,0.0,58.0,7.0,71.0,0.0,416.0,490.0,111.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,230.0,4.887,8.0,0.0,72.0,50.0,12.0,0.0,12.0,-26.0,12.0,1124.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
f336567d-44a9-4245-8452-1dd485fd70fb 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2018,22,RB,12,6,29,8.095,1.0,1.0,0.0,28.0,28.0,21.0,1.0,27.0,1.0,170.0,155.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,138.0,4.674,18.0,0.0,38.0,17.0,14.0,0.0,6.0,-7.0,6.0,645.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2012 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2012,23,RB,16,16,29,8.357000000000001,0.0,0.0,4.0,26.0,6.0,28.0,0.0,36.0,1.0,234.0,221.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2.0,20.0,258.0,4.705,0.0,0.0,37.0,23.0,5.0,0.0,26.0,-53.0,8.0,1214.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2013 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2013,23,RB,16,16,30,8.812999999999997,0.0,0.0,1.0,29.0,0.0,16.0,2.0,26.0,0.0,141.0,101.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,276.0,4.087,0.0,0.0,51.0,34.0,57.0,0.0,36.0,-77.0,9.0,1128.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2014 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2014,21,RB,16,16,31,10.091,0.0,0.0,0.0,55.0,55.0,11.0,2.0,19.0,1.0,111.0,102.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,255.0,4.337,0.0,0.0,52.0,52.0,27.0,0.0,26.0,-45.0,4.0,1106.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2015,23,RB,16,16,32,7.853,5.0,32.0,6.0,34.0,9.0,34.0,4.0,58.0,1.0,267.0,273.0,105.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,260.0,3.719,7.0,0.0,37.0,37.0,35.0,0.0,29.0,-59.0,6.0,967.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2016,23,RB,16,16,33,7.289,3.0,32.0,3.0,49.0,18.0,38.0,3.0,47.0,4.0,277.0,286.0,75.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,263.0,3.897,5.0,0.0,22.0,7.0,9.0,0.0,14.0,-28.0,4.0,1025.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2017,21,RB,16,16,34,8.448,2.0,4.0,3.0,26.0,14.0,29.0,1.0,38.0,1.0,245.0,275.0,89.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-8.0,2.0,10.0,261.0,3.682,10.0,0.0,21.0,14.0,5.0,0.0,26.0,-50.0,3.0,961.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Frank Gore,Dolphins,2018,21,RB,14,14,35,10.333,5.0,0.0,0.0,24.0,6.0,12.0,0.0,16.0,1.0,124.0,115.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,156.0,4.628,11.0,0.0,39.0,0.0,7.0,0.0,10.0,-17.0,0.0,722.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Robert Turbin,Seahawks,2012,33,RB,16,0,23,9.526,0.0,0.0,2.0,20.0,0.0,19.0,0.0,23.0,0.0,181.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,80.0,4.425,0.0,0.0,26.0,0.0,2.0,0.0,9.0,-21.0,0.0,354.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Robert Turbin,Seahawks,2013,33,RB,16,0,24,7.5,0.0,0.0,1.0,19.0,0.0,8.0,1.0,12.0,0.0,60.0,64.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,77.0,3.429,0.0,0.0,15.0,0.0,4.0,0.0,7.0,-18.0,0.0,264.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,22.125,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Robert Turbin,Seahawks,2014,33,RB,16,3,25,11.625,0.0,0.0,1.0,34.0,13.0,16.0,3.0,20.0,2.0,186.0,168.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,74.0,4.189,0.0,0.0,17.0,0.0,7.0,0.0,8.0,-10.0,0.0,310.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Robert Turbin,Browns,2015,33,RB,3,0,26,4.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,18.0,3.333,2.0,0.0,22.0,0.0,3.0,0.0,4.0,-6.0,0.0,60.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Robert Turbin,Cowboys,2015,33,RB,7,0,26,3.0,2.0,5.0,0.0,15.0,0.0,5.0,0.0,7.0,0.0,15.0,19.0,3.0,,,,,,,,,,,,,,32.0,4.3439999999999985,1.0,0.0,22.0,7.0,3.0,0.0,4.0,-8.0,1.0,139.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Robert Turbin,Colts,2016,33,RB,15,0,27,6.885,2.0,26.0,3.0,19.0,3.0,26.0,2.0,35.0,1.0,179.0,218.0,65.0,,,,,,,,,,,,,,47.0,3.489,2.0,0.0,18.0,7.0,8.0,0.0,3.0,-4.0,7.0,164.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Robert Turbin,Colts,2017,33,RB,6,1,28,6.222,0.0,1.0,1.0,16.0,0.0,9.0,0.0,11.0,0.0,56.0,69.0,34.0,,,,,,,,,,,,,,23.0,2.3040000000000003,0.0,0.0,7.0,1.0,2.0,0.0,4.0,-9.0,1.0,53.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Robert Turbin,Colts,2018,33,RB,2,0,29,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,2.5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Marshawn Lynch,Seahawks,2012,24,RB,16,15,26,8.522,0.0,0.0,3.0,27.0,9.0,23.0,1.0,30.0,1.0,196.0,199.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,315.0,5.048,0.0,0.0,77.0,77.0,3.0,0.0,24.0,-58.0,11.0,1590.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Marshawn Lynch,Seahawks,2013,24,RB,16,16,27,8.777999999999999,0.0,0.0,1.0,55.0,7.0,36.0,4.0,44.0,2.0,316.0,284.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,301.0,4.176,0.0,0.0,43.0,14.0,56.0,0.0,36.0,-88.0,12.0,1257.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Marshawn Lynch,Seahawks,2014,24,RB,16,14,28,9.919,0.0,0.0,2.0,39.0,15.0,37.0,10.0,48.0,4.0,367.0,404.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,280.0,4.664,0.0,0.0,79.0,79.0,52.0,0.0,20.0,-43.0,13.0,1306.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Marshawn Lynch,Seahawks,2015,24,RB,7,6,29,6.154,1.0,13.0,2.0,19.0,0.0,13.0,3.0,21.0,0.0,80.0,87.0,31.0,,,,,,,,,,,,2.0,15.0,111.0,3.757,8.0,0.0,24.0,3.0,19.0,0.0,19.0,-33.0,3.0,417.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Marshawn Lynch,Raiders,2017,24,RB,15,15,31,7.55,5.0,4.0,4.0,25.0,0.0,20.0,1.0,31.0,0.0,151.0,164.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,207.0,4.3039999999999985,23.0,0.0,51.0,51.0,9.0,0.0,21.0,-36.0,7.0,891.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Marshawn Lynch,Raiders,2018,24,RB,6,6,32,5.6,1.0,4.0,4.0,17.0,0.0,15.0,3.0,20.0,0.0,84.0,90.0,34.0,,,,,,,,,,,,,,90.0,4.178,6.0,0.0,52.0,10.0,7.0,0.0,8.0,-16.0,3.0,376.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Mike Gillislee,Dolphins,2013,35,RB,3,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.5,0.0,0.0,6.0,0.0,1.0,0.0,1.0,-1.0,0.0,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mike Gillislee,Bills,2015,35,RB,5,1,25,4.833,0.0,6.0,0.0,14.0,0.0,6.0,1.0,7.0,0.0,29.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.0,5.681,0.0,0.0,60.0,60.0,4.0,0.0,7.0,-14.0,3.0,267.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mike Gillislee,Bills,2016,35,RB,15,1,26,5.556,3.0,10.0,0.0,18.0,18.0,9.0,1.0,11.0,1.0,50.0,44.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,101.0,5.712999999999999,5.0,0.0,44.0,44.0,9.0,0.0,7.0,-20.0,8.0,577.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Mike Gillislee,Patriots,2017,25,RB,9,2,27,15.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,15.0,20.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,104.0,3.683,7.0,0.0,16.0,2.0,5.0,0.0,8.0,-18.0,5.0,383.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Mike Gillislee,Saints,2018,25,RB,4,0,28,9.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,2.688,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
eeb9e3f4-e378-44ca-94b6-a724011ad710 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Nick Bellore,Jets,2013,43,RB,16,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,
eeb9e3f4-e378-44ca-94b6-a724011ad710 2016 f0e724b0-4cbf-495a-be47-013907608da9,Nick Bellore,49ers,2016,43,RB,14,10,27,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,1.0,0.0,4.0,,,,,,,,,,22.0,36.0,77.0,22.0,29.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,10.5,1.0,0.0,1.0,0.0,1.0,0.0,5.0,55.0,4.0,12.0,,,,,,,,,
eeb9e3f4-e378-44ca-94b6-a724011ad710 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Nick Bellore,Lions,2017,43,RB,13,2,28,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,,,,,,,,,
